descricao;clean
CLONAZEPAM 2 MG /ZILEPAM CX 480 CP (B1);7899095249967
CLONAZEPAM 2 MG /ZILEPAM CX 480 CP (B1) GEOLAB;7899095249967
CLONAZEPAM 2 MG C/480 CPR (S) ZILEPAM (B1) (GEOLAB-GO);7899095249967
CLONAZEPAM 2 MG CPR (B1) - ZILEPAM -;7899095249967
CLONAZEPAM 2 MG CPR (S) ZILEPAM (B1) (GEOLAB-GO);7899095249967
CLONAZEPAM 2,0MG;7899095249967
CLONAZEPAM 2,0MG (GEOLAB);7899095249967
CLONAZEPAM 2M LISTA B1 - GEOLAB;7899095249967
CLONAZEPAM 2MG;7899095249967
CLONAZEPAM 2MG (ZILEPAM)  CP;7899095249967
CLONAZEPAM 2MG - GEOLAB;7899095249967
CLONAZEPAM 2MG -;7899095249967
CLONAZEPAM 2MG APRES. CX/480 CPRS (GEOLAB-GO);7899095249967
CLONAZEPAM 2MG C480 -;7899095249967
CLONAZEPAM 2MG COMP;7899095249967
CLONAZEPAM 2MG COMPRIMIDO B1***  GEOLAB;7899095249967
CLONAZEPAM 2MG CP;7899095249967
CLONAZEPAM 2MG CP (ITEM: 6);7899095249967
CLONAZEPAM 2MG CX C  480 COMPRIMIDOS;7899095249967
CLONAZEPAM 2MG GEOLAB;7899095249967
CLONAZEPAM 2MG LISTA B1  GEOLAB;7899095249967
CLONAZEPAM 2MG LISTA B1 - GEOLAB;7899095249967
CLONAZEPAM 2MG LISTA B1 ZILEPAM GEOLAB;7899095249967
CLONAZEPAM 2MG P.344-B1 GEOLAB;7899095249967
CLONAZEPAM 2MG UNIAO QUIMICA;7899095249967
CLONAZEPAM, 2MG LISTA B1 - GEOLAB;7899095249967
CLONAZEPAM_ CP 2MG (480) ZILEPAM GEOLAB;7899095249967
CLONAZEPAN COMPRIMIDO 2 MG - GEOLAB;7899095249967
CLONAZEPAM 2 MG (B1) ZILEPAM GEOLAB;7899095249967
CLONAZEPAM 2 MG COM CT BL AL PLAS OPC X 20 (B1) ZILEPAM GEOLAB;7899095249967
CLONAZEPAM 2 MG COM CX BL AL PLAS INC X 30 (B1) ZILEPAM GEOLAB;7899095249967
CLONAZEPAM 2MG COM CT BL AL PLAS TRANS X 30 (B1) ZILEPAM GEOLAB;7899095249967
CLONAZEPAN 2 MG COMP.;7899095249967
CLONAZEPAN 2MG;7899095249967
ZILEPAM 2 MG C/480 CP (B1) CLONAZEPAM (B1);7899095249967
ZILEPAM 2 MG CP (B1) CLONAZEPAM (B1);7899095249967
ZILEPAM 2MG CP;7899095249967
ZILEPAM 2MG CT C/ 480 CP/GEOLAB/B1;7899095249967
CLONAZEPAM  0,5MG  [LISTA B1] GEOLAB;7899095249912
CLONAZEPAM  0,5MG GEOLAB;7899095249912
CLONAZEPAM (**) 0,5MG - COMPRIMIDO;7899095249912
CLONAZEPAM 0,5 MG;7899095249912
CLONAZEPAM 0,5 MG C/480 CPR ZILEPAM (B1) (GEOLAB-GO);7899095249912
CLONAZEPAM 0,5 MG/ML B1 P.344-B1 GEOLAB;7899095249912
CLONAZEPAM 0,5 P344 B1 GEOLAB;7899095249912
CLONAZEPAM 0,5MG;7899095249912
CLONAZEPAM 0,5MG - GEOLAB;7899095249912
CLONAZEPAM 0,5MG COMP;7899095249912
CLONAZEPAM 0,5MG COMPRIMIDO B1***  GEOLAB;7899095249912
CLONAZEPAM 0,5MG CP;7899095249912
CLONAZEPAM 0,5MG GEOLAB;7899095249912
CLONAZEPAM 0,5MG P.344-B1 GEOLAB;7899095249912
CLONAZEPAM 0,5MG P344 B1 CLOPAN CRISTALIA;7899095249912
CLONAZEPAN 0,5MG;7899095249912
CLONAZEPAM 0,5 MG (B1) ZILEPAM GEOLAB;7899095249912
CLONAZEPAN 0,5 MG - COMPRIMIDO;7899095249912
ZILEPAM 0,5 MG CP (B1) CLONAZEPAM (B1);7899095249912
ZILEPAM 0,5 MG CP (S) (B1) CLONAZEPAM (B1);7899095249912
ZILEPAM 0,5MG CP;7899095249912
CLONAZEPAM 2MG CX 30 COMP GEN;7899095249844
CLONAZEPAM 0,5MG CX 30 COMP GEN;7899095249790
CLONAZEPAM 0,5MG CX 30 COMP GEN GEOLAB;7899095249790
CLONAZEPAM 05MG C/30 CPR;7899095249790
CLONAZEPAM G. GEO 0,5 MG 30 CP (B1);7899095249790
GLIBENCLAMIDA 5MG CX 30 COMP;7899095249707
GLIBENCLAMIDA 5MG CX 30 COMP GEN;7899095249707
TRAVOPROSTA;7899095249684
TRAVOPROSTA  0,04MG/ML 2,5ML SOLUCAO OFTALMICA ESTERIL;7899095249684
TRAVOPROSTA  0,04MG/ML 2,5ML SOLUCAO OFTALMICA ESTERIL GEOLAB;7899095249684
TRAVOPROSTA 0,004% FRASCO 2,5ML COLIRIO  GEOLAB;7899095249684
TRAVOPROSTA 0,004% SOL. OFTALMICA  2,5ML GEOLAB;7899095249684
TRAVOPROSTA 0,04 MG;7899095249684
TRAVOPROSTA 0,04 MG SOL OFT;7899095249684
TRAVOPROSTA 0,04 MG SOL OFT FR;7899095249684
TRAVOPROSTA 0,04 MG/ML  SOL OFT CT FR PLAS OPC GOT 2,5 ML  GENERICO GEOLAB;7899095249684
TRAVOPROSTA 0,04 MG/ML  SOL OFT CT FR PLAS OPC GOT 2,5 ML GENERICO GEOLAB;7899095249684
TRAVOPROSTA 0,04 MG/ML  SOL OFT CT FR PLAS OPC GOT 2,5 ML GENERICO GRUPO EMS SIGMA PHARMA;7899095249684
TRAVOPROSTA 0,04MG SOL OFT GTS 2,5ML GEOLAB;7899095249684
TRAVOPROSTA 0,04MG/ML (ITEM GENERICO);7899095249684
TRAVOPROSTA G. GEO 0,4 MG SOL 2,5 ML;7899095249684
TRAVOPROSTA SOL OFT 2,5ML GEN;7899095249684
TRAVOPROSTA SOL OFTALMICA 2.5ML;7899095249684
BIMATOPROSTA 0,03MG/ML;7899095249660
BIMATOPROSTA 0,3MG/ML 5ML (ITEM GENERICO);7899095249660
BIMATOPROSTA 0,3MG/ML SOL OFT 5ML C/C GEN;7899095249660
BIMATOPROSTA SOL OFTAL 0,03%;7899095249660
BIMATOPROSTA 0,03% SOL OFTALMICA 3ML GENERICO GEOLAB;7899095249639
BIMATOPROSTA 0,03% SOL OFTALMICA 3ML GEOLAB;7899095249639
BIMATOPROSTA 0,3MG/ML SOL OFT 3ML C/C GEN;7899095249639
BIMATOPROSTA-0,3% SOL OFT FRAS 3ML GEN;7899095249639
FLUCONAZOL G. GEO 150 MG 01 CA;7899095249318
HEDERA HELIX L. 7MH/ML - ( ABRIFIT - GEOLAB);7899095249134
SINVASTATINA 40MG CX 30 COMP REV GEN;7899095249080
BISSULFATO DE CLOPIDOGREL (GENERICO) 75 MG COM REV CT BL AL/AL X 28;7899095247161
CLOPIDOGREL (BISSULFATO) 75MG GEOLAB;7899095247161
CLOPIDROGEL 75 MG;7899095247161
CLOPIDOGREL BISSULFATO 75MG GENERICO GEOLAB;7899095247161
ARARTAN 50MG CP;7899095246546
LOSARTANA 100MG -;7899095246546
LOSARTANA POTASSIA 50MG  GEOLAB -;7899095246546
LOSARTANA POTASSIA 50MG C450 -;7899095246546
LOSARTANA POTASSIA 50MG SULCADO -;7899095246546
LOSARTANA POTASSICA  50MG.(LOSARTANA POTASSICA  50MG.);7899095246546
LOSARTANA POTASSICA 50MG C450 -;7899095246546
LOSARTANA POTASSICA 50MG COMPRIMIDO GEOLAB;7899095246546
LOSARTANA POTASSICA 50MG GEOLAB;7899095246546
LOSARTANA, POT 50MG COMP (ARARTAN) GEOLAB;7899095246546
LOSARTANA 50MG COMPRIMIDO GEOLAB;7899095246508
LOSARTANA POTASSICA  50MG.  LOSARTANA POTASSICA 50MG.;7899095246508
LOSARTANA POTASSICA 100MG -;7899095246508
LOSARTANA POTASSICA 50MG CX C/450 CP - GEOLAB GENERICO;7899095246508
LOSARTAN POTASSICO 50 MG GENERICO GEOLAB;7899095246508
LOSARTANA 50 MG/50 MG GENERICO GEOLAB;7899095246508
LOSARTANA 50MG;7899095246508
LOSARTANA POTASSICA 50 MG 50 MG COM REV BL AL PLAS OPC X 60 GENERICO GEOLAB;7899095246508
LOSARTANA POTASSICA 50MG GENERICO GEOLAB;7899095246508
COLCHICINA  0,5MG GEOLAB;7899095245686
COLCHICINA 0,5 MG 30 CPR GEN (+) GEOLAB;7899095245686
COLCHICINA 0,5 MG C/30 (BCA)XXXG;7899095245686
COLCHICINA 0,5MG CX 30 COMP;7899095245686
COLCHICINA G. GEO 0,5 MG 30 CP;7899095245686
CLORIDRATO DE AMIODARONA 200MG CX 30 COMP;7899095245631
CLORIDR RANITIDINA XP 120ML GEOLAB GEN P.M.C. 35.61;7899095245181
CLORIDR RANITIDINA XP 120ML GEOLAB GEN P.M.C. 36.62;7899095245181
CLORIDRATO DE RANITIDINA 150MG;7899095245181
CLORIDRATO DE RANITIDINA 150MG/10ML 120ML C/C GEN;7899095245181
RANITIDINA 15MG/ML - 120ML - XAROPE GEOLAB;7899095245181
RANITIDINA 15MG/ML XAROPE GEOLAB;7899095245181
RANITIDINA XPE 120 ML;7899095245181
ULTIDIN 150MG/10ML 120ML C/C;7899095245143
ACU FRESH 5 MG/ML 10 ML CARMELOSE SODICA SOL OFT GEO.;7899095244771
ACU FRESH 5MG/ML SOL OFT FR 10;7899095244771
ACU FRESH 5MG/ML SOL OFT FR 10ML C/C;7899095244771
ACU FRESH CARMELOSE SODICA 0,5% FR 10ML/GEOLAB;7899095244771
IBUVIX 600MG CX 30 COMP REV;7899095244092
IBUVIX 600MG CX 20 COMP REV;7899095244085
*QUETIAPINA 25MG 30CPR;7899095243866
HEFUMARATO DE QUETIAPINA 25MG;7899095243866
HEFUMARATO DE QUETIAPINA 25MG CX 30 COMP REV GEN;7899095243866
HEFUMARATO DE QUETIAPINA 50MG;7899095243866
HEMIF DE QUETIAPINA 25MG C/30 COMP;7899095243866
HEMIFUMARATO DE QUETIAPINA 25MG CX 30 COMP REV GEN;7899095243866
QUETIAPINA 25MG;7899095243866
QUETIAPINA 25MG C/30CP GEOLAB;7899095243866
QUETIAPINA FUMARATO 25MG GENERICO;7899095243866
QUETIAPINA G. GEO 25 MG 30 CP (C1);7899095243866
HEM QUETIAPINA G GEO 100 MG 30 CP (C1);7899095243804
QUETIAPINA 100MG, FUMARATO (GEOLAB)  (ITEM GENERICO);7899095243804
QUETIAPINA FUMARATO 100MG GENERICO;7899095243804
QUETIAPINA FUMARATO 200MG GENERICO;7899095243743
CARBONATO CALCIO 500MG  COLECALCIFEROL 400UI -;7899095243682
CARBONATO CALCIO 600MG  COLECALCIFEROL 200UI -;7899095243682
CARBONATO DE CALCIO + VIT D 500+400MG IMEC;7899095243682
CARBONATO DE CALCIO 1250MG + VIT D3 400UI;7899095243682
CARBONATO DE CALCIO 500MG + COLECALCIFEROL 400UI BIONATUS;7899095243682
CARBONATO DE CALCIO 500MG + VIT D 400UI DOLOTRAT PRO BIONATUS;7899095243682
CARBONATO DE CALCIO 500MG+VIT D 400UI (S);7899095243682
CARBONATO DE CALCIO+VIT D 500MG+400UI CPR - MIRACALCIO VIT D -;7899095243682
MIRACALCIO 500+400UI CX 60 COMP;7899095243682
OCUTIL FR 15 ML NAFAZOLINA+ASSOC GEO.;7899095243224
CLORIDRATO DE SERTRALINA 50MG CX 30 COMP REV GEN;7899095242203
SERTRALINA 50MG 30CPD;7899095242203
CLOR DE SERTRALINA 50 MG C/490 CP (C1) CLORIDRATO DE SERTRALINA (C1);7899095242159
CLOR DE SERTRALINA 50 MG CP (C1) CLOR DE SERTRALINA (C1);7899095242159
CLORIDRATO DE SERTRALINA 50MG GEOLAB;7899095242159
CLORIDRATO SERTRALINA 50MG -;7899095242159
CLORIDRATO SERTRALINA 50MG C490 -;7899095242159
SERTRALINA 50 MG COMP. *(C-1);7899095242159
SERTRALINA 50 MG CPR (C1) - GENERICO -;7899095242159
SERTRALINA 50MG;7899095242159
SERTRALINA 50MG -;7899095242159
SERTRALINA 50MG CX 490CPR (C1);7899095242159
SERTRALINA 50MG GEOLAB;7899095242159
SERTRALINA 50MG GRUPO EMS SIGMA PHARMA;7899095242159
SERTRALINA 50MG, CLORIDRATO (ITEM GENERICO);7899095242159
SERTRALINA, CLORIDRATO 50MG CX C/ 490 PORT 344/98 C1 - GEOLAB;7899095242159
MONTELUCASTE DE SODIO 5MG CX 30 COMP GEN;7899095241725
MONTELUCASTE SODICO 5MG 30CPR;7899095241725
MONTELUCASTE SODIO G. GEO 5 MG 30 CP;7899095241725
MONTELUCASTE DE SODIO 4MG CX 30 COMP GEN;78990952416190
MONTELUCASTE DE SODIO 10MG COM 30CP GEO;7899095241503
MONTELUCASTE DE SODIO 10MG CX 30 COMP GEN;7899095241503
MONTELUCASTE SODICO 10MG 30CPR;7899095241503
MONTELUCASTE SODICO-10MG CX 30 COMP REV GEN;7899095241503
MONTELUCASTE SODIO G. GEO 10 MG 30 CP;7899095241503
UNIAIR 4 MG 30 CP MONTELUCASTE GEO.;7899095241497
UNIAIR 4 MG CP (S) MONTELUCASTE DE SODIO;7899095241497
UNIAIR 4 MG CP MONTELUCASTE DE SODIO;7899095241497
UNIAIR 4MG CX 30 COMP SB CEREJA;7899095241497
UNIAIR 10 MG 30 CP MONTELUCASTE GEO.;7899095241381
UNIAIR 10MG CX 30 COMP REV;7899095241381
UNIAIR 5 MG 30 CP MONTELUCASTE GEO.;7899095241275
UNIAIR 5MG CX 30 COMP SB CEREJ;7899095241275
UNIAIR 5MG CX 30 COMP SB CEREJA;7899095241275
VALYANNE 50 MG 20 CP VALERIANA GEO.;7899095240414
VALYANNE 50 MG 20 CPR SIM (-) GEOLAB;7899095240414
OMENAX 20 MG 56 CA OMEPRAZOL;7899095240162
(+)AZITROMICINA 500MG CPR C/150 - GEOLAB;7899095240070
AZITROMICINA 500 MG;7899095240070
AZITROMICINA 500MG GENERICO GEOLAB;7899095240070
AZITROMICINA 500MG GEOLAB;7899095240070
AZITROMICINA 500MG PHARLAB;7899095240070
AZITROMICINA COMPRIMIDO 500MG GEOLAB;7899095240070
AMIODARONA (AMIORON) 200MG CX C/ 30 COMP - GEOLAB;7899095239982
AMIODARONA AMIORON 200MG CX C/30 COMP/GEOLAB;7899095239982
AMIODARONA, CLORIDRATO_ CP 200MG (30) AMIORON GEOLAB;7899095239982
AMIORON 200 MG 30 CP AMIODARONA GEO.;7899095239982
AMIORON 200MG C/30CPR;7899095239982
AMIORON 200MG CX 30 COMP;7899095239982
AMIORON 200MG CX C/30 COMP/GEOLAB;7899095239982
CIPROFIBRATO 100MG C/30 COMP GEOLAB;7899095239838
CIPROFIBRATO 100MG C/30 COMP/GEOLAB;7899095239838
CIPROFIBRATO 100MG C/30 CPR;7899095239838
CIPROFIBRATO 100MG CX 30 COMP;7899095239838
G CIPROFIBRATO 100MG 30CPR;7899095239838
FITOBILOBA 120 MG 30 CP GINKGO BILOBA GEO.;7899095239586
FITOBILOBA 80 MG 30 CP GINKGO BILOBA GEO.;7899095239555
ACETILCISTEINA  600MG GRANULADO SACHE/ENVELOPE 5G;7899095239418
ACETILCISTEINA 120 MG/G 5G (600MG) (CISTEIL) SABOR LARANJA GEOLAB;7899095239418
ACETILCISTEINA 600 MG - GEOLAB;7899095239418
ACETILCISTEINA 600MG  5G GEOLAB;7899095239418
ACETILCISTEINA 600MG;7899095239418
ACETILCISTEINA 600MG (GEOLAB);7899095239418
ACETILCISTEINA 600MG 5G GEOLAB;7899095239418
ACETILCISTEINA 600MG 5G PO FABRICANTE: GEOLAB;7899095239418
ACETILCISTEINA 600MG APRES CX C/50 ENV C/5G (GEOLAB-GO);7899095239418
ACETILCISTEINA 600MG ENV C/5G C/50 ENV;7899095239418
ACETILCISTEINA 600MG ENV C/5G C/50 ENV (GEOLAB-GO);7899095239418
ACETILCISTEINA 600MG ENV C/5G ENV (GEOLAB-GO);7899095239418
ACETILCISTEINA 600MG GEOLAB;7899095239418
ACETILCISTEINA 600MG GRANULADO 5G GEOLAB;7899095239418
ACETILCISTEINA 600MG GRANULADO SACHE/ENVELOPE 5G;7899095239418
ACETILCISTEINA 600MGENV GRANULADO 5G C50 -;7899095239418
ACETILCISTEINA PO  600MG ( ACETILCISTEINA PO  600MG);7899095239418
ACETILCISTEINA PO 600MG (ACETILCISTEINA PO 600MG);7899095239418
ACETILCISTEINA PO 600MGENVELOPE 5G -;7899095239418
ACETILCISTEINA 10MG/G PO SOL. ORAL 5G;7899095239418
ACETILCISTEINA 200MG/5G CISTEIL GEOLAB;7899095239418
ACETILCISTEINA 600MG CISTEIL GEOLAB;7899095239418
CISTEIL 600 MG C/50 ENV ACETILCISTEINA;7899095239418
CISTEIL 600 MG ENV (S);7899095239418
CISTEIL 600 MG ENV (S) ACETILCISTEINA;7899095239418
CISTEIL 600 MG ENV ACETILCISTEINA;7899095239418
CISTEIL 600MG EV;7899095239418
MED 4 - ACETILCISTEINA 600MG ENV ENV. C/5G (GEOLAB-GO);7899095239418
(-)ACETILCISTEINA 600MG GRAN ENV C/16 - GEOLAB;7899095239401
ACETILCISTEINA 600 MG ENVELOPE;7899095239401
ACETILCISTEINA 600 MG/ENV;7899095239401
ACETILCISTEINA 600MG ENV C/5G C/16 ENV (GEOLAB-GO);7899095239401
ACETILCISTEINA 600MG ENVELOPE;7899095239401
ACETILCISTEINA 600MG ENVELOPE GEOLAB;7899095239401
ACETILCISTEINA 600MG  - GRANULADO SABOR LARANJA (CISTEIL / GEOLAB);7899095239401
CISTEIL;7899095239401
CISTEIL 600 C16;7899095239401
CISTEIL 600 MG 16 ENV 5 G SIM (-) GEOLAB;7899095239401
CISTEIL 600 MG GRAN SOLUVEL ACETILCISTEINA GEO.;7899095239401
CISTEIL 600 MG SACH C/16 GEOLAB;7899095239401
CISTEIL 600MG C/16 ENV/GEOLAB;7899095239401
CISTEIL 600MG C/16 SACH;7899095239401
CISTEIL 600MG C/16ENV 5G (12775);7899095239401
CISTEIL 600MG CX 16 ENV X 5G S;7899095239401
CISTEIL 600MG CX 16 ENV X 5G SB LARANJA;7899095239401
CISTEIL 600MG CX C/16 ENV/GEOLAB;7899095239401
00000030128 - ACETILCISTEINA 200MG/5GGRANULADO;7899095239357
ACETILCISTEINA 200MG;7899095239357
ACETILCISTEINA 200MG - GEOLAB;7899095239357
ACETILCISTEINA 200MG 5G GEOLAB;7899095239357
ACETILCISTEINA 200MG ENV;7899095239357
ACETILCISTEINA 200MG EV;7899095239357
ACETILCISTEINA 200MG GRANULADO SACHE/ENVELOPE 5G;7899095239357
ACETILCISTEINA 200MG/ML  120ML GEOLAB;7899095239357
ACETILCISTEINA 20MG/ML 100ML UNIAO QUIMICA;7899095239357
ACETILCISTEINA 600MG GRAN GEOLAB;7899095239357
ACETILCISTEINA, PO GRANULADO, 200MG ENVELOPE;7899095239357
CISTEIL 200 MG C/50 ENV ACETILCISTEINA;7899095239357
CISTEIL 200 MG ENV ACETILCISTEINA;7899095239357
CISTEIL 200MG EV;7899095239357
(-)ACETILCISTEINA 200MG GRAN ENV C/16 - GEOLAB;7899095239340
ACETILCISTEINA 200 MG;7899095239340
ACETILCISTEINA 200MG ENVELOPE/GEOLAB;7899095239340
ACETILCISTEINA 200MG GEOLAB;7899095239340
ACETILCISTEINA 600MGG GRANULADOS 5G -;7899095239340
CISTEIL 200 MG GRAN SOLUVEL ACETILCISTEINA GEO.;7899095239340
CISTEIL 200MG CX 16 ENV X 5G;7899095239340
CISTEIL 200MG CX 16 ENV X 5G SB LARANJA;7899095239340
OXALATO DE ESCITALOPRAM 20MG CX C/30 COMP/GEOLAB;7899095238824
*OXALATO DE ESCITALOPRAM 10MG CX C 30 COMP (G) (C1);7899095238671
ESCITALOPRAM 10MG 30CPR GEN-GEOLAB C1;7899095238671
ESCITALOPRAM 10MG CPRS (GEOLAB-GO);7899095238671
ESCITALOPRAM G. GEO 10 MG 30 CP (C1);7899095238671
ESCITALOPRAM, OXALATO 10MG;7899095238671
OXAL.DE ESCITALOPRAM 10MG 30CPR;7899095238671
OXAL.DE ESCITALOPRAM 10MG C/30CP(12696);7899095238671
OXALATO DE ESCITALOPRAM 10 MG (C1) OX DE ESCITALOPRAM (C1);7899095238671
OXALATO DE ESCITALOPRAM 10 MG C/30 (C1) OXALATO DE ESCITALOPRAM (C1);7899095238671
OXALATO DE ESCITALOPRAM 10MG C;7899095238671
OXALATO DE ESCITALOPRAM 10MG CX 30 COMP GEN;7899095238671
OXALATO DE ESCITALOPRAM 20 MG;7899095238671
OXALATO DE ESCITLOPRAM 10MG;7899095238671
OXALATO DE ESCITALOPRAM 10MG (GENERICO - GEOLAB)- C1;7899095238671
OXAL.DE ESCITALOPRAM 20MG C/30CP;7899095238619
OXALATO DE ESCITALOPRAM 20MG CX 30 COMP GEN;7899095238619
OXALATO ESCITALOPRAM 20MG -;7899095238619
CODEINA + PARACETAMOL 30MG  [LISTA A2] GEOLAB;7899095238565
CODEINA 30MG+PARACETAMOL 500MG GENERICO;7899095238565
PARACETAMOL + CODEINA (FOSFATO) 500MG + 30MG;7899095238565
PARACETAMOL + CODEINA (FOSFATO) 500MG + 30MG CP;7899095238565
PARACETAMOL + FOSFATO DE CODEINA 500MG+30MG CX 12;7899095238565
PARACETAMOL + FOSFATO DE CODEINA 500MG+30MG CX 12 COMP GEN;7899095238565
PARACETAMOL / FOSFATO DE CODEINA 500MG+30MG GENERICO GEOLAB;7899095238565
PARACETAMOL+COD.500/30MG C/12CP(6591);7899095238565
BESILATO DE ANLODIPINO 5MG CX 30 COMP GEN;7899095238527
BESILATO DE ANLODIPINO 10MG CX 30 COMP GEN;7899095238473
LATANOPROSTA + MALEATO DE TIMOLOL SOL OFT FR 2,5ML;7899095238312
LATANOPROSTA + MALEATO DE TIMOLOL SOL OFT FR 2,5ML C/C GEN;7899095238312
LATANOPROSTA + TIMOLOL 25 ML;7899095238312
LATANOPROSTA+TIMOLOL COLIRIO 2,5ML;7899095238312
LATANOPROSTA + TIMOLOL 50/5 MCG-MG/ML 2,5 ML GENERICO GEOLAB;7899095238312
LATANOPROSTA (ITEM GENERICO);7899095238299
LATANOPROSTA 0,005% 2,5ML;7899095238299
LATANOPROSTA 0,05 MG/ML, FR GOT X 2,5 ML SOL OFT;7899095238299
LATANOPROSTA 0,05MG/ML 2,5ML SOL OFTALMICA GENERICO GEOLAB;7899095238299
LATANOPROSTA 0,05MG/ML;7899095238299
LATANOPROSTA 0,05MG/ML SOL OFT X 2,5ML;7899095238299
LATANOPROSTA 0,05MG/ML SOL. OFT. 2,5ML FR/GEOLAB;7899095238299
LATANOPROSTA 0.05MG OFT.2.5ML;7899095238299
LATANOPROSTA 0.05MG OFT.2.5ML(13111);7899095238299
LATANOPROSTA 2,5ML COLIRIO GEOLAB - VAL: 29/07/2020;7899095238299
LATANOPROSTA COL 05MG 25 ML (GELAD);7899095238299
LATANOPROSTA SOL OFT FR 2,5ML C/C GEN;7899095238299
LATANOPROSTA SOL OFTALMICA 2,5ML (GENERICO);7899095238299
LATANOPROSTA, 0,05MG/ML SOLUCAO OFTALMICA 2,5ML.;7899095238299
OLANZAPINA 10 MG;7899095237957
OLANZAPINA 10MG 30CPD GEOLAB;7899095237957
OLANZAPINA 10MG C/30 CPR;7899095237957
OLANZAPINA 10MG CX 30 COMP REV GEN - GEOLAB;7899095237957
OLANZAPINA 5 MG;7899095237896
OLANZAPINA 5MG (ITEM GENERICO);7899095237896
OXALATO DE ESCITALOPRAM 20MG/ML FR 15ML C/C GEN;7899095237254
CITRATO DE SILDENAFILA 50MG CX 2 COMP REV GEN;7899095237032
LOSARTANA POTASSICA 50 MG GENERICO GEOLAB;7899095236639
LOSARTANA POTASSICA 50 MG ZART EUROFARMA;7899095236639
LOSARTANA POTASSICA 50 MG ZART PRATI,DONADUZZI;7899095236639
LOSARTANA POTASSICA 50MG CX 30;7899095236639
LOSARTANA POTASSICA 50MG CX 30 COMP REV GEN;7899095236639
CLOR TANSULOS 0 4MG 30CAPS MED P.M.C. 171.96;7899095236509
CLOR TANSULOSINA 0,4MG 30CAP MED-GENERICO;7899095236509
CLOR TANSULOSINA 0,4MG CX 30 CAP GEL DURA;7899095236509
CLORIDRATO DE TANSULOSINA;7899095236509
TANSULOSINA 0,4MG GENERICO MEDLEY;7899095236509
TANSULOSINA CLOR. 0,4MG GENERICO;7899095236509
TANSULOSINA MED 0.4MG 30CAPS - 1801244 - VAL.:29/02/2020;7899095236509
IBUPROFENO 100MG5ML 200ML -;7899095236400
IBUPROFENO 50MGML 20ML GOTAS -;7899095236400
IBUPROFENO G. GEO 100MG/ML 20 ML;7899095236400
DROTIZIN SOL 120 ML HIDROXIZINA GEO.;7899095235717
CLOR HIDROXIZINA 2MG 120ML GN GEO P.M.C. 29.66;7899095235632
CLORIDR HIDROXIZINA 120ML GEOLAB GEN P.M.C. 28.31;7899095235632
CLORIDRATO DE HIDROXIZINA 10MG;7899095235632
CLORIDRATO DE HIDROXIZINA 10MG/5ML XPE ADU/PED 120;7899095235632
CLORIDRATO DE HIDROXIZINA 10MG/5ML XPE ADU/PED 120ML C/C GEN;7899095235632
POLIMIXINA B 10,000 UI FRASCO 10ML MYLAN - PRINCIPIO ATIVO: POLIMIXINA+NEOMICINA+FLUOCINOLONA+LIDOCAINA - GEOLAB;7899095234833
CLOR DE TANSULOSINA 0,4 MG C/20 CA CLORIDRATO DE TANSULOSINA;7899095234192
CLOR DE TANSULOSINA 0,4 MG CAP (G) CLOR DE TANSULOSINA;7899095234192
CLOR DE TANSULOSINA 04MG CAPS C20 GEOLAB;7899095234192
CLORID TANSULOSINA 0,4MG C/30;7899095234192
CLORIDRATO DE TANSULOSINA 0,4M;7899095234192
CLORIDRATO DE TANSULOSINA 0,4MG;7899095234192
CLORIDRATO DE TANSULOSINA 0,4MG CX 20 CAPS GEN;7899095234192
TANSULOSINA 0,4 MG;7899095234192
TANSULOSINA 0,4 MG CPR - GENERICO -;7899095234192
TANSULOSINA 0,4MG GENERICO GEOLAB;7899095234192
TANSULOSINA 0,4MG, CLORIDRATO (ITEM GENERICO);7899095234192
TANSULOSINA G. GEO 0,4 MG 20 CA;7899095234192
AZITROMICINA 500MG COMP;7899095233928
AZITROMICINA 500MG CX 03 COMP REV GEN;7899095233928
AZITROMICINA G. GEO 500 MG 03 CP (*);7899095233928
BRIMONIDINA G. GEO 1,5 MG FR 5 ML;7899095233836
TART.BRIMONIDINA 2% OFT.5ML GEN;7899095233836
TARTAR DE BRIMONIDINA SOL OFT 5ML(15733);7899095233836
TARTARATO DE BRIMONIDINA 0,15% SOL OFT FR 5ML C/C;7899095233836
ACETILCISTEINA  PEDIATRICO GEOLAB;7899095233805
ACETILCISTEINA 20MG 120 ML INFANTIL;7899095233805
ACETILCISTEINA 20MG 120ML INFANTIL;7899095233805
ACETILCISTEINA 20MG/ML XPE FR;7899095233805
ACETILCISTEINA 20MG/ML XPE FR 120ML C/C GEN SB FRA;7899095233805
ACETILCISTEINA ENV. 200 MG/5G;7899095233805
ACETILCISTEINA ENV. 200MG/5G;7899095233805
ACETILCISTEINA G. GEO 20 MG/ML XPE INF 120 ML;7899095233805
ACETILCISTEINA XPE INF 120ML      GEOLAB P.M.C. 22.86;7899095233805
ACETILCISTEINA XPE PED.120ML(7576);7899095233805
ACETILCISTEINA 40MG/ML 120ML (GEOLAB)  (ITEM GENERICO);7899095233799
IBUPROFENO 50MG GOTAS FR 30ML GEOLAB;7899095233546
IBUPROFENO 50MG/ML 30ML FR;7899095233546
IBUPROFENO 50MG/ML 30ML GTS FR;7899095233546
BETAMETASONA + GENTAMICINA G. GEO POM 30 G (*);7899095233522
BETAMETASONA +GENTAMICINA POM 30 G GEN (-) GEOLAB;7899095233522
